Employee First Name,Employee Last Name,Employee ID,Employment Type,Employment Status,Hire Date,Contract End Date,Legal Entity,Job Title,Job Code,Job Family,Job Grade / Band,Manager Name,Region,Sub-Region / Country,Country,Employee Location (City),Office / Site Code,Cost Center,Cost Center Name,Business Line,SNODE L1,SNODE L2,SNODE L3,SNODE L4,SNODE L5,SNODE L6,SNODE L7,SNODE L8,SNODE L9,SNODE L10,SNODE L11,SNODE L12,SNODE L13,SNODE L14,SNODE L15
Carolyn,Ruiz,A426920,Full-Time,Active,02/11/2021,,First National Bank NA,Corporate Trust Associate,332948,Trust & Estate,Vice President,Marie Ribeiro,NA,North America,Canada,Vancouver,YVR01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Institutional Trust,Corporate Trust,Bond Trustee,Development,Manual,Investigation,Real-Time,Unit B,APAC Hours,,,
Gregory,Ferreira,X831744,Full-Time,Active,05/11/2020,,First National Bank NA,Investigation Response Architect,630330,Legal Advisory,Senior Analyst,Randy Robinson,NA,North America,United States,Chicago,CHI01,CC2070,Legal General Counsel,Legal,Commercial Bank,Legal,Regulatory & Litigation,Regulatory Legal,Enforcement Defense,Investigation Response,Execution,Outbound,Delivery,Periodic,Unit B,Regional Desk,,,
Randy,Hall,A333831,Full-Time,Active,12/27/2017,,First National Bank Brazil SA,Sell-Side M&A Coordinator,148711,Client Advisory,Director,Jordan Ortiz,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,M&A Advisory,Strategic Advisory,Sell-Side M&A,Operations,Complex,Reconciliation,Priority,Unit B,Desk 1,Pod Alpha,Seat 4,
Steven,Ross,H193441,Full-Time,Active,03/02/2013,,First National Bank AG,Inflation Trading Officer,263820,Structuring,Executive Director,Andre Watson,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Inflation Trading,TIPS Trading,Monitoring,Complex,Core Process,Periodic,Unit Beta,Desk 2,,,
Stephen,Wright,U577711,Full-Time,Active,03/08/2013,,First National Bank AG,Data Protection Audit Analyst,118897,Financial Audit,Senior Analyst,Emily Murphy,EMEA,Europe,Spain,Madrid,MAD01,CC2092,Audit Regulatory Audit,Internal Audit,Commercial Bank,Internal Audit,Technology Audit,Cybersecurity Audit,Security Controls Audit,Data Protection Audit,Reporting,Primary,Core Process,Expedited,Unit C,NA Hours,,,
Abigail,Hernandez,R703882,Full-Time,Active,10/24/2015,,First National Bank AG,Northeast Accounts Administrator,347213,Corporate Banking,Managing Director,Diane Becker,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Middle Market Banking,MMB Coverage North,Northeast Accounts,Governance,Standard,Exception Handling,Batch,Unit A,Morning Shift,Pod Delta,Seat 2,Workstream C
Judy,Stewart,Y598760,Full-Time,Active,12/15/2006,,First National Bank AG,HNW Lending Advisor,209284,Trust & Estate,Senior Vice President,Randy Robinson,EMEA,Europe,Netherlands,Amsterdam,AMS01,CC2020,WPB Private Banking,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,High Net Worth,HNW Lending,Mortgage & Real Estate,Reporting,Front-Line,Core Process,Standard,Team Lead Unit,Afternoon Shift,Pod Gamma,,
Ingrid,Torres,K719931,Full-Time,Active,01/26/2024,,First National Bank NA,Channel Profitability Analyst,126569,Tax Advisory,Managing Director,Aaron Castillo,NA,North America,Canada,Montreal,YUL01,CC2052,Finance FP&A,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Performance Analytics,Profitability Analysis,Channel Profitability,Structuring,Outbound,Documentation,Expedited,Unit A,Morning Shift,Pod Delta,Seat 3,
Kathryn,Suzuki,P600393,Full-Time,Active,04/03/2017,,First National Bank NA,Front Office Recruiting Coordinator,430451,Compensation & Benefits,Senior Vice President,Kenji Watson,NA,North America,Canada,Calgary,YYC01,CC2083,HR Learning & Development,Human Resources,Commercial Bank,Human Resources,Talent Acquisition,Experienced Hire,Front Office Recruiting,Markets Recruiting,Support,Automated,Reconciliation,Tier 1,Unit Beta,Desk 3,Pod Delta,Seat 4,
Olivia,Rodriguez,Q208605,Full-Time,Active,05/21/2009,,First National Bank AG,Business Intelligence Specialist,290590,Infrastructure Engineering,Associate,Emily Clark,EMEA,Middle East & Africa,South Africa,Cape Town,CPT01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Business Intelligence,Client Analytics,Governance,Complex,Enrichment,Tier 3,Junior Unit,Regional Desk,,,
Danielle,Cooper,L468187,Full-Time,Active,09/30/2014,,First National Bank AG,HNW West Coast Coordinator,258436,Investment Advisory,Director,Tomas Oliveira,EMEA,Europe,Germany,Frankfurt,FRA01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,High Net Worth,HNW Advisors,HNW West Coast,Operations,Middle-Office,Enrichment,Standard,Unit B,APAC Hours,,,
Terry,Ward,V181437,Full-Time,Active,05/12/2013,,First National Bank NA,Margin Operations Advisor,195920,Infrastructure Engineering,Associate,Andrew Ortiz,NA,North America,Canada,Calgary,YYC01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Collateral Management,Margin Operations,Margin Calls,Development,Manual,Reconciliation,Tier 1,Unit A,Global Desk,Pod Alpha,Seat 2,
Ravi,Petrov,G918731,Full-Time,Active,09/06/2008,,First National Bank Brazil SA,Education Planning Coordinator,810758,Financial Planning,Senior Vice President,Louis Morgan,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Wealth Advisory,Financial Planning,Comprehensive Planning,Education Planning,Execution,Primary,Quality Assurance,Scheduled,Unit Gamma,NA Hours,,,
Fatima,Taylor,N303049,Full-Time,Active,03/01/2003,,First National Bank AG,Loan Origination Associate,619250,Banking Operations,Senior Analyst,Anthony White,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Core Banking Platform,Account Management Systems,Loan Origination,Monitoring,Complex,Core Process,Batch,Unit Gamma,APAC Hours,Pod Gamma,,
Alexis,Bernard,X414511,Full-Time,Active,06/29/2011,,First National Bank AG,Contract Disputes Examiner,876167,Legal Advisory,Director,Carol Patel,EMEA,Europe,Ireland,Dublin,DUB01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,Regulatory & Litigation,Litigation,Commercial Litigation,Contract Disputes,Coverage,Front-Line,Resolution,Tier 1,Unit Beta,Regional Desk,Pod Gamma,Seat 3,
Louis,Gomez,S553153,Full-Time,Active,09/06/2001,,First National Bank NA,Post-Trade Technology Lead,951420,Market Operations,Executive Director,Michelle Parker,NA,North America,United States,Chicago,CHI01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Trading Technology,Post-Trade Technology,Confirmation & Matching,Support,Automated,Integration,On-Demand,Specialist Unit,Global Desk,Pod Beta,,
Roger,Ross,V453530,Full-Time,Active,01/14/2004,,First National Bank Asia Ltd,Global Custody Coordinator,271813,Corporate Banking,Senior Vice President,Martha Ortiz,APAC,Asia Pacific,Japan,Osaka,KIX01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Securities Services,Custody & Settlement,Global Custody,Support,Manual,Validation,Ad-Hoc,Unit C,Desk 2,Pod Epsilon,,
Gerald,Wood,H665756,Full-Time,Active,08/01/2010,,First National Bank NA,Advanced Analytics Architect,178265,QA Engineering,Managing Director,Nancy Parker,NA,North America,United States,New York,NYC01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Advanced Analytics,NLP Solutions,Testing,Back-Office,Quality Assurance,Tier 2,Unit Alpha,Desk 3,,,
Amélie,Ramirez,V627879,Full-Time,Active,04/07/2013,,First National Bank Brazil SA,Custody & Settlement Administrator,993041,Investment Banking,Director,Randy Colombo,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Securities Services,Custody & Settlement,Local Custody,Distribution,Primary,Resolution,Ad-Hoc,Unit A,EMEA Hours,,,
Zachary,Sanders,A776093,Full-Time,Active,02/02/2009,,First National Bank Asia Ltd,Equity Trading Desk Coordinator,334092,Structuring,Associate,Emma Castillo,APAC,Asia Pacific,China,Beijing,PEK01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Equity Trading Desk,US Equities,Monitoring,Qualitative,Certification,Standard,Team Lead Unit,Desk 3,Pod Epsilon,,
Nadia,Thompson,D724190,Full-Time,Active,10/13/2021,,First National Bank Brazil SA,Cross-Border Solutions Architect,311673,Corporate Banking,Director,Kenji Lopez,LATAM,Latin America,Chile,Santiago,SCL01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Multinational Corporate,Cross-Border Solutions,FX Solutions,Reporting,Client-Facing,Documentation,Tier 1,Unit C,NA Hours,Pod Alpha,Seat 2,
Ralph,Kelly,N843252,Full-Time,Active,05/15/2008,,First National Bank AG,Advanced Analytics Controller,869893,Data Engineering,Managing Director,Maria Harris,EMEA,Middle East & Africa,South Africa,Cape Town,CPT01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Advanced Analytics,NLP Solutions,Coverage,Front-Line,Certification,On-Demand,Unit A,NA Hours,,,
Diego,Perez,P203146,Full-Time,Active,12/11/2013,,First National Bank AG,Sensitivity Analysis Controller,786697,Enterprise Risk,Vice President,Olaf Ferreira,EMEA,Middle East & Africa,United Arab Emirates,Abu Dhabi,AUH01,CC2032,Risk Operational Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Measurement,Sensitivity Analysis,Greeks Monitoring,Processing,Middle-Office,Core Process,Standard,Unit B,Desk 2,Pod Delta,,
Carolyn,Watanabe,V199097,Full-Time,Active,04/22/2024,,First National Bank Asia Ltd,Fortune 500 Coverage Engineer,943328,Investment Banking,Vice President,Joe Taylor,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Fortune 500 Coverage,Consumer Sector,Processing,Qualitative,Transformation,Periodic,Team Lead Unit,Morning Shift,,,
Sakura,Evans,B242586,Full-Time,Active,02/23/2002,,First National Bank Asia Ltd,Loss Event Management Specialist,514317,Quantitative Risk,Managing Director,Maria Cooper,APAC,Asia Pacific,India,Bangalore,BLR01,CC2034,Risk Enterprise Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Operational Risk Framework,Loss Event Management,External Loss Data,Strategy,Manual,Core Process,Periodic,Specialist Unit,Desk 3,,,
Louis,Cook,K586713,Full-Time,Active,10/14/2017,,First National Bank Asia Ltd,Front Office Systems Analyst,337465,Data Engineering,Director,Sophia Lewis,APAC,Asia Pacific,China,Shanghai,PVG01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Trading Technology,Front Office Systems,Pricing Engines,Development,Quantitative,Validation,Tier 2,Specialist Unit,NA Hours,,,
Barbara,Ramirez,L831781,Full-Time,Active,07/17/2011,,First National Bank NA,MiFID Compliance Engineer,198688,Compliance Advisory,Associate,Michael Peterson,NA,North America,United States,Miami,MIA01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Conduct & Markets Regulation,MiFID Compliance,Strategy,Back-Office,Validation,Scheduled,Specialist Unit,Regional Desk,Pod Delta,,
Raj,Richter,M198183,Full-Time,Active,06/22/2024,,First National Bank AG,Structured Products Controller,188045,Sales & Trading,Associate,Nancy Gonzalez,EMEA,Europe,Spain,Madrid,MAD01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,Equities,Equity Derivatives,Exotic Derivatives,Structured Products,Execution,Qualitative,Reconciliation,Standard,Unit Alpha,NA Hours,Pod Delta,,
Sandra,Morales,Z882781,Full-Time,Active,12/03/2009,,First National Bank Asia Ltd,Index Arbitrage Specialist,461030,Structuring,Vice President,Anthony White,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Program Trading,Index Arbitrage,Distribution,Automated,Integration,On-Demand,Unit Gamma,NA Hours,,,
Olaf,Meyer,B989202,Full-Time,Active,09/29/2014,,First National Bank Brazil SA,Graduate Schemes Officer,582377,Employee Relations,Executive Director,Aaron Morgan,LATAM,Latin America,Mexico,Mexico City,MEX01,CC2082,HR Business Partners,Human Resources,Commercial Bank,Human Resources,Talent Acquisition,Campus & Early Careers,Early Career Development,Graduate Schemes,Advisory,Back-Office,Integration,Periodic,Senior Unit,NA Hours,,,
Philip,Kelly,L419005,Full-Time,Active,01/12/2006,,First National Bank Brazil SA,Transport Infrastructure Consultant,272234,Corporate Banking,Director,Pablo Lewis,LATAM,Latin America,Peru,Lima,LIM01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Project Finance,Infrastructure Finance,Transport Infrastructure,Origination,Automated,Resolution,Real-Time,Unit B,Desk 2,Pod Gamma,,
Olga,Ivanov,Q600459,Full-Time,Active,06/24/2022,,First National Bank NA,ESOP Trustee Analyst,993508,Financial Planning,Senior Associate,Marilyn Costa,NA,North America,Canada,Toronto,YYZ01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Institutional Trust,Retirement Trust,ESOP Trustee,Support,Regulatory,Certification,Real-Time,Unit Gamma,NA Hours,Pod Gamma,,
Natasha,Costa,N568893,Full-Time,Active,03/11/2016,,First National Bank AG,Industrial Sector Strategist,965941,Structured Finance,Managing Director,Michelle Parker,EMEA,Middle East & Africa,United Arab Emirates,Dubai,DXB01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Fortune 500 Coverage,Industrial Sector,Coverage,Internal,Certification,Scheduled,Junior Unit,EMEA Hours,Pod Alpha,Seat 2,
Jack,Oliveira,J491566,Full-Time,Active,01/31/2025,,First National Bank Asia Ltd,Mid-Cap Coverage Associate,155033,Structured Finance,Senior Analyst,Daniel Yamamoto,APAC,Asia Pacific,China,Beijing,PEK01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Mid-Cap Coverage,Regional Coverage East,Analysis,Internal,Integration,Real-Time,Specialist Unit,NA Hours,,,
Debra,James,F976354,Full-Time,Active,10/28/2010,,First National Bank Asia Ltd,Client Profitability Specialist,873705,Treasury Management,Senior Vice President,Kathleen Barros,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Performance Analytics,Profitability Analysis,Client Profitability,Development,Secondary,Exception Handling,Periodic,Team Lead Unit,NA Hours,,,
Philip,Foster,M997881,Full-Time,Active,01/14/2020,,First National Bank Asia Ltd,Streaming Platform Associate,104401,Banking Operations,Senior Vice President,Carol Hoffman,APAC,Asia Pacific,Australia,Melbourne,MEL01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Data Engineering,Data Platform,Streaming Platform,Testing,Regulatory,Transformation,Standard,Unit Gamma,Afternoon Shift,,,
George,Carter,B638675,Full-Time,Active,03/26/2010,,First National Bank AG,Wire Investigation Lead,611320,QA Engineering,Director,Barbara Collins,EMEA,Europe,Netherlands,Amsterdam,AMS01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Banking Operations,Payment Operations,Wire Operations,Wire Investigation,Strategy,Primary,Transformation,On-Demand,Unit A,NA Hours,,,
Sean,Wagner,Z452038,Full-Time,Active,03/03/2023,,First National Bank Brazil SA,MiFID Compliance Engineer,891757,Compliance Advisory,Vice President,Barbara Collins,LATAM,Latin America,Chile,Santiago,SCL01,CC2061,Compliance AML & Sanctions,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Conduct & Markets Regulation,MiFID Compliance,Execution,Middle-Office,Documentation,Tier 3,Junior Unit,Afternoon Shift,,,
Kenji,Rossi,Y424920,Full-Time,Active,08/26/2014,,First National Bank Brazil SA,Estate Settlement Analyst,757898,Wealth Management,Managing Director,Jeremy Volkov,LATAM,Latin America,Chile,Santiago,SCL01,CC2020,WPB Private Banking,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Estate Settlement,Estate Distribution,Origination,Regulatory,Quality Assurance,Standard,Unit Beta,Desk 3,,,
Austin,Chen,D511630,Full-Time,Active,03/26/2017,,First National Bank Asia Ltd,CMBS Advisor,715594,Transaction Banking,Vice President,Ryan Rodriguez,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Real Estate Finance,Real Estate Structured Products,CMBS,Processing,Internal,Validation,Periodic,Specialist Unit,Desk 2,,,
Ronald,Laurent,W462425,Full-Time,Active,04/04/2007,,First National Bank AG,Fee Management Architect,285794,Regulatory Legal,Managing Director,Joyce Ribeiro,EMEA,Europe,Ireland,Dublin,DUB01,CC2070,Legal General Counsel,Legal,Commercial Bank,Legal,General Counsel,Legal Operations,Outside Counsel Management,Fee Management,Advisory,Client-Facing,Quality Assurance,Batch,Unit Beta,Afternoon Shift,Pod Alpha,Seat 2,
Diana,Reed,M514910,Full-Time,Active,05/03/2023,,First National Bank NA,IAM Engineering Analyst,940151,DevOps & SRE,Senior Vice President,Jerry Ross,NA,North America,United States,Denver,DEN01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Identity & Access,IAM Engineering,Privileged Access,Execution,Quantitative,Transformation,Priority,Unit C,EMEA Hours,,,
Henry,Watson,G827936,Full-Time,Active,10/15/2012,,First National Bank Asia Ltd,Trade Repository Reporting Officer,598700,Surveillance,Senior Vice President,Gary Edwards,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2060,Compliance Regulatory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Regulatory Reporting Compliance,Statistical Reporting,Trade Repository Reporting,Testing,Client-Facing,Integration,Scheduled,Junior Unit,EMEA Hours,Pod Gamma,Seat 1,
Paul,Stewart,Z733549,Full-Time,Active,07/02/2021,,First National Bank Asia Ltd,P&L Reporting Coordinator,654453,Financial Reporting,Executive Director,Raj Yamamoto,APAC,Asia Pacific,China,Beijing,PEK01,CC2054,Finance Regulatory Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,Management Reporting,P&L Reporting,Product P&L,Review,Inbound,Quality Assurance,Tier 3,Unit Alpha,NA Hours,,,
Samuel,Miller,P244515,Full-Time,Active,12/06/2022,,First National Bank Brazil SA,Treasury Audit Consultant,321976,Regulatory Audit,Director,Diane Becker,LATAM,Latin America,Chile,Santiago,SCL01,CC2090,Audit Financial Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Banking Audit,Treasury Audit,ALM Audit,Processing,Manual,Investigation,Expedited,Unit Alpha,Afternoon Shift,,,
Chen,Moreau,R390477,Full-Time,Active,04/09/2009,,First National Bank Asia Ltd,Cross-Border Solutions Controller,874710,Client Advisory,Senior Associate,Ryan Rodriguez,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2002,CIB Investment Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Multinational Corporate,Cross-Border Solutions,Cash Management,Testing,Automated,Certification,Tier 2,Unit Gamma,Regional Desk,Pod Beta,,
Freya,Novak,H920550,Full-Time,Active,12/24/2002,,First National Bank Asia Ltd,Follow-On Offerings Coordinator,148258,Corporate Banking,Director,Isabella Jackson,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Equity Capital Markets,Follow-On Offerings,Block Trades,Review,Qualitative,Investigation,Tier 2,Senior Unit,Regional Desk,Pod Epsilon,Seat 1,Workstream A
Karen,Collins,W970203,Full-Time,Active,01/29/2021,,First National Bank Asia Ltd,Employment Advisory Manager,375189,Transactional Legal,Senior Vice President,Martha Ortiz,APAC,Asia Pacific,China,Shanghai,PVG01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,General Counsel,Corporate Legal,Employment Law,Employment Advisory,Support,Primary,Integration,Tier 2,Unit Gamma,Desk 2,,,
Linda,Collins,G314539,Full-Time,Active,08/30/2002,,First National Bank NA,US Treasuries Strategist,316009,Sales,Senior Associate,Mark Castillo,NA,North America,Canada,Calgary,YYC01,CC2013,GM Sales & Distribution,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Government Bonds,US Treasuries,Distribution,Commercial,Delivery,Priority,Unit A,Desk 2,Pod Delta,Seat 2,Workstream C
Eugene,Lopez,Q617951,Full-Time,Active,03/12/2011,,First National Bank AG,Retirement Trust Consultant,294507,Investment Advisory,Managing Director,Cynthia Dubois,EMEA,Middle East & Africa,Nigeria,Lagos,LOS01,CC2020,WPB Private Banking,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Institutional Trust,Retirement Trust,401k Trustee,Support,Client-Facing,Quality Assurance,On-Demand,Unit A,NA Hours,Pod Delta,,
Olga,Stewart,Z710941,Full-Time,Active,04/20/2003,,First National Bank Asia Ltd,Strategic Planning Engineer,812762,Accounting Operations,Vice President,Alexis Rivera,APAC,Asia Pacific,China,Shanghai,PVG01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,FP&A,Financial Planning,Strategic Planning,Scenario Analysis,Structuring,Client-Facing,Validation,Tier 2,Team Lead Unit,Morning Shift,Pod Alpha,,
Timothy,Carter,J882410,Full-Time,Active,04/21/2019,,First National Bank NA,P&L Reporting Associate,281212,Accounting Operations,Associate,Aaron Morgan,NA,North America,United States,Atlanta,ATL01,CC2052,Finance FP&A,Finance & Accounting,Commercial Bank,Finance & Accounting,Financial Reporting,Management Reporting,P&L Reporting,Business Line P&L,Execution,Manual,Validation,Tier 1,Unit Beta,APAC Hours,Pod Alpha,Seat 3,Workstream A
Charlotte,Carter,X290405,Full-Time,Active,12/10/2020,,First National Bank Brazil SA,Financial Institutions M&A Examiner,629721,Structured Finance,Director,Douglas Sanders,LATAM,Latin America,Chile,Santiago,SCL01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,M&A Advisory,Sector Coverage,Financial Institutions M&A,Monitoring,Internal,Reconciliation,Tier 1,Unit B,Desk 3,,,
Steven,King,C129257,Full-Time,Active,01/06/2020,,First National Bank Asia Ltd,Internal Loss Data Engineer,877046,Market Risk,Analyst,Jerry Ross,APAC,Asia Pacific,China,Beijing,PEK01,CC2034,Risk Enterprise Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Operational Risk Framework,Loss Event Management,Internal Loss Data,Monitoring,Back-Office,Quality Assurance,Tier 1,Team Lead Unit,Afternoon Shift,Pod Alpha,,
Hans,Rivera,E726505,Full-Time,Active,08/30/2003,,First National Bank AG,Security Monitoring Lead,280420,QA Engineering,Senior Associate,Christopher Oliveira,EMEA,Europe,France,Paris,CDG01,CC2046,Ops Market Operations,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Security Operations,SOC,Security Monitoring,Coverage,Manual,Documentation,Periodic,Unit Alpha,Global Desk,Pod Epsilon,,
Larry,Lopez,E835809,Full-Time,Active,02/21/2011,,First National Bank NA,Basel Compliance Coordinator,713610,Compliance Advisory,Executive Director,Douglas Smith,NA,North America,Canada,Montreal,YUL01,CC2060,Compliance Regulatory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Capital & Prudential,Basel Compliance,Origination,Commercial,Transformation,Standard,Senior Unit,Morning Shift,,,
Viktor,Thomas,U223999,Full-Time,Active,03/26/2002,,First National Bank Brazil SA,Liquidity Risk Engineer,390407,Accounting Operations,Analyst,Philip Souza,LATAM,Latin America,Brazil,Rio de Janeiro,GIG01,CC2054,Finance Regulatory Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Asset-Liability Management,Liquidity Risk,Intraday Liquidity,Distribution,Front-Line,Integration,Tier 1,Unit Beta,APAC Hours,,,
Marco,Ward,Z907076,Full-Time,Active,09/02/2001,,First National Bank NA,Commercial Litigation Administrator,462962,Transactional Legal,Associate,Astrid Barros,NA,North America,United States,New York,NYC01,CC2070,Legal General Counsel,Legal,Commercial Bank,Legal,Regulatory & Litigation,Litigation,Commercial Litigation,Securities Litigation,Strategy,Automated,Core Process,Scheduled,Unit C,EMEA Hours,,,
Benjamin,Fischer,X397059,Full-Time,Active,02/05/2019,,First National Bank NA,SDLC Audit Officer,127650,Financial Audit,Senior Vice President,Janice Chavez,NA,North America,United States,Chicago,CHI01,CC2092,Audit Regulatory Audit,Internal Audit,Commercial Bank,Internal Audit,Technology Audit,IT General Controls,Change Management Audit,SDLC Audit,Testing,Front-Line,Validation,Real-Time,Unit B,APAC Hours,,,
Wei,Walker,T258666,Full-Time,Active,02/12/2006,,First National Bank Asia Ltd,Equity Trading Desk Controller,240789,Quantitative Research,Director,Michelle Myers,APAC,Asia Pacific,India,Bangalore,BLR01,CC2012,GM FX & Commodities,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Equity Trading Desk,European Equities,Analysis,Back-Office,Exception Handling,Scheduled,Unit Beta,Global Desk,Pod Gamma,,
Jacob,Walker,R560958,Full-Time,Active,07/25/2024,,First National Bank AG,Equity Trade Support Engineer,795239,Cybersecurity,Executive Director,Carol Patel,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2043,Tech Data & Analytics,Technology & Operations,Commercial Bank,Technology & Operations,Market Operations,Trade Support,Equity Trade Support,Stock Borrow & Lending,Distribution,Manual,Quality Assurance,Standard,Unit A,NA Hours,,,
Elizabeth,Collins,N254740,Full-Time,Active,05/30/2000,,First National Bank AG,Public Sector Officer,642873,Transaction Banking,Analyst,Svetlana Gray,EMEA,Middle East & Africa,South Africa,Johannesburg,JNB01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Large Corporate Coverage,Public Sector,Federal Government,Advisory,Standard,Exception Handling,Batch,Unit B,Desk 1,Pod Gamma,Seat 2,
Natasha,Evans,F846678,Full-Time,Active,09/14/2008,,First National Bank NA,Interest Rate Derivatives Architect,911622,Structuring,Senior Analyst,Martha Ortiz,NA,North America,United States,Charlotte,CLT01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,Fixed Income,Rates Trading,Interest Rate Derivatives,Swaps Trading,Strategy,Outbound,Enrichment,Tier 3,Senior Unit,Regional Desk,,,
